Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,70.062500,70.412498,69.862503,70.412498,68.486771,24364
2020-01-14,71.375000,71.449997,70.487503,70.487503,68.559715,27164
2020-01-15,70.125000,70.675003,69.625000,70.012497,68.097702,55272
2020-01-16,70.162498,70.800003,70.099998,70.449997,68.523247,13432
2020-01-17,71.000000,71.412498,70.962502,71.275002,69.325684,16244
2020-01-20,72.000000,72.125000,71.762497,71.937500,69.970062,21104
2020-01-21,71.487503,71.837502,71.250000,71.625000,69.666122,37716
2020-01-22,72.074997,72.099998,71.650002,72.087502,70.115952,16272
2020-01-23,71.474998,72.112503,71.400002,72.112503,70.140274,14856
2020-01-24,72.425003,73.300003,72.375000,72.462502,70.480705,13056
2020-01-27,71.000000,71.000000,69.800003,70.625000,68.693466,82792
2020-01-28,70.512497,72.037498,70.375000,71.875000,69.909264,39400
2020-01-29,73.750000,74.437500,73.125000,74.162498,72.134193,57708
2020-01-30,73.000000,73.449997,72.212502,72.487503,70.505020,32460
2020-01-31,73.250000,73.375000,69.987503,70.287498,68.365173,30824
2020-02-03,69.750000,70.800003,68.337502,69.599998,67.696487,93312
2020-02-04,70.300003,72.362503,70.300003,71.974998,70.006531,28196
2020-02-05,72.125000,73.612503,72.025002,72.824997,70.833290,29004
2020-02-06,73.812500,73.974998,73.074997,73.974998,71.951843,29292
2020-02-07,74.112503,74.112503,73.125000,73.337502,71.517868,16740
2020-02-10,73.125000,73.337502,71.962502,73.250000,71.432556,25300
2020-02-11,73.949997,74.125000,73.537498,73.750000,71.920151,19188
2020-02-12,73.437500,74.750000,73.437500,74.675003,72.822205,26820
2020-02-13,74.562500,75.162498,73.824997,75.037498,73.175697,27912
2020-02-14,75.025002,75.287498,74.487503,74.787498,72.931908,15064
2020-02-17,75.300003,75.337502,75.087502,75.087502,73.224457,20384
2020-02-18,71.750000,73.962502,69.362503,73.612503,71.786064,131152
2020-02-19,73.750000,75.162498,73.750000,75.087502,73.224457,35268
2020-02-20,75.150002,75.150002,73.750000,74.074997,72.237083,20416
2020-02-21,73.550003,73.837502,71.675003,71.862503,70.079483,17572
2020-02-24,69.637497,70.037498,66.537498,68.962502,67.251442,126176
2020-02-25,69.550003,69.875000,66.824997,67.362503,65.691132,62984
2020-02-26,65.275002,68.462502,64.250000,67.487503,65.813026,189132
2020-02-27,65.750000,66.750000,62.250000,64.362503,62.765564,134580
2020-02-28,57.875000,62.637501,57.875000,60.437500,58.937950,289504
2020-03-02,62.762501,65.675003,61.287498,64.925003,63.314106,144724
2020-03-03,67.125000,68.500000,64.675003,64.699997,63.094685,125928
2020-03-04,65.937500,67.500000,65.750000,67.349998,65.678940,33044
2020-03-05,67.400002,67.437500,65.474998,65.849998,64.216156,39676
2020-03-06,64.125000,64.625000,61.937500,63.349998,61.778175,54160
2020-03-09,57.625000,60.724998,57.000000,58.900002,57.438602,134680
2020-03-10,60.812500,62.174999,59.487499,61.724998,60.193504,63952
2020-03-11,61.000000,62.200001,60.125000,61.312500,59.791241,50804
2020-03-12,58.250000,60.424999,55.875000,57.150002,55.732021,144904
2020-03-13,54.549999,60.250000,54.549999,58.312500,56.865669,129976
2020-03-16,57.500000,58.112499,53.125000,56.837502,55.427265,151648
2020-03-17,56.750000,58.549999,54.450001,57.712502,56.280560,68928
2020-03-18,55.000000,56.799999,53.500000,55.500000,54.122955,75212
2020-03-19,56.250000,58.849998,55.512501,58.562500,57.109478,74216
2020-03-20,58.750000,60.250000,56.750000,56.750000,55.341938,60956
2020-03-23,51.375000,55.000000,49.490002,51.387501,50.112484,85272
2020-03-24,54.750000,56.362499,53.325001,56.362499,54.964054,81232
2020-03-25,58.000000,60.187500,56.625000,58.650002,57.194801,92196
2020-03-26,56.099998,57.825001,54.812500,57.325001,55.902672,47784
2020-03-27,58.349998,58.349998,56.349998,57.049999,55.634502,42268
2020-03-30,56.125000,57.549999,55.575001,57.337502,55.914860,29856
2020-03-31,57.974998,59.599998,57.612499,58.325001,56.877861,47820
2020-04-01,56.099998,56.875000,55.500000,55.750000,54.366745,26316
2020-04-02,55.825001,56.437500,54.825001,55.500000,54.122955,34712
2020-04-03,55.750000,56.950001,55.625000,55.625000,54.244854,20448
2020-04-06,58.500000,59.150002,57.750000,59.150002,57.682388,46400
2020-04-07,60.987499,62.487499,60.362499,60.537498,59.035465,44504
2020-04-08,60.500000,61.062500,59.500000,60.750000,59.242695,47544
2020-04-09,61.349998,61.937500,60.500000,61.012501,59.498676,38996
2020-04-14,63.737499,65.500000,63.287498,65.425003,63.801708,158108
2020-04-15,65.625000,65.625000,64.400002,65.187500,63.570095,148112
2020-04-16,65.849998,66.625000,65.187500,65.587502,63.960163,38232
2020-04-17,66.750000,67.237503,64.237503,64.375000,62.777752,50644
2020-04-20,65.112503,65.112503,63.937500,64.362503,62.765564,30264
2020-04-21,63.125000,64.012497,61.250000,62.037498,60.498249,41220
2020-04-22,62.625000,63.750000,62.549999,63.750000,62.168262,17204
2020-04-23,63.724998,65.000000,63.500000,64.125000,62.533958,15904
2020-04-24,63.250000,65.125000,63.000000,65.062500,63.448185,12536
2020-04-27,65.849998,66.125000,64.550003,65.012497,63.399429,31760
2020-04-28,65.699997,65.912498,64.625000,64.887497,63.277546,16144
2020-04-29,65.000000,66.750000,64.699997,66.087502,64.447769,19468
2020-04-30,67.500000,67.625000,66.175003,66.574997,64.923157,22484
2020-05-04,65.849998,66.937500,65.500000,66.625000,64.971931,38960
2020-05-05,67.687500,69.137497,67.512497,69.137497,67.422081,17164
2020-05-06,69.324997,70.087502,69.250000,69.837502,68.104713,17468
2020-05-07,70.125000,70.687500,70.125000,70.362503,68.616692,15620
2020-05-08,71.112503,71.150002,70.375000,70.925003,69.367340,12508
2020-05-11,71.875000,72.875000,70.949997,72.862503,71.262291,43752
2020-05-12,72.537498,73.500000,72.175003,73.162498,71.555702,23224
2020-05-13,71.000000,72.712502,70.012497,70.500000,68.951675,24108
2020-05-14,70.812500,71.487503,69.750000,70.962502,69.404007,16844
2020-05-15,71.750000,72.000000,69.262497,70.125000,68.584908,10340
2020-05-18,71.612503,72.375000,71.375000,72.349998,70.761040,19832
2020-05-19,72.250000,72.875000,71.500000,72.625000,71.029999,16372
2020-05-20,72.099998,72.687500,71.875000,72.337502,70.748817,14936
2020-05-21,72.712502,72.962502,72.262497,72.537498,70.944427,4368
2020-05-22,71.625000,73.012497,71.387497,73.012497,71.408989,10876
2020-05-25,73.349998,74.162498,73.349998,74.025002,72.399246,22548
2020-05-26,74.375000,74.487503,72.175003,73.000000,71.396774,16532
2020-05-27,72.762497,73.262497,71.212502,71.900002,70.320946,14280
2020-05-28,72.375000,72.875000,71.500000,72.837502,71.237839,11460
2020-05-29,71.650002,71.925003,71.212502,71.862503,70.284256,18488
2020-06-02,72.125000,72.599998,71.324997,72.062500,70.479851,11044
2020-06-03,72.525002,72.662498,71.750000,71.962502,70.382057,9852
2020-06-04,72.250000,72.462502,71.199997,71.349998,69.782997,19332
2020-06-05,71.250000,73.262497,71.125000,73.212502,71.604599,14504
2020-06-08,73.400002,73.562500,72.500000,73.337502,71.726845,11324
2020-06-09,73.750000,76.000000,73.224998,76.000000,74.330872,22308
2020-06-10,75.750000,77.650002,75.750000,77.324997,75.626770,22228
2020-06-11,76.375000,77.000000,74.750000,75.724998,74.061920,22712
2020-06-12,75.300003,76.662498,74.487503,74.900002,73.255051,20312
2020-06-15,73.699997,75.262497,72.812500,75.262497,73.609573,16560
2020-06-16,76.300003,78.250000,76.250000,78.000000,76.286942,25252
2020-06-17,77.849998,79.175003,77.849998,79.000000,77.264999,17492
2020-06-18,77.875000,78.637497,77.875000,78.500000,76.775978,14236
2020-06-19,78.375000,79.312500,77.875000,77.875000,76.164696,14900
2020-06-22,78.250000,79.324997,77.887497,79.187500,77.448372,21300
2020-06-23,79.987503,82.150002,79.987503,82.000000,80.199104,34556
2020-06-24,81.250000,81.487503,79.587502,80.125000,78.365295,17864
2020-06-25,79.750000,81.025002,79.250000,80.762497,78.988800,20792
2020-06-26,81.250000,81.500000,79.662498,80.037498,78.279709,9348
2020-06-29,78.250000,80.550003,78.125000,80.262497,78.499756,12168
2020-06-30,80.800003,81.349998,80.000000,80.699997,78.927650,15136
2020-07-01,80.974998,81.750000,80.812500,81.387497,79.600060,8464
2020-07-02,80.775002,82.025002,80.775002,81.562500,79.771225,12416
2020-07-03,81.387497,81.562500,81.012497,81.012497,79.233292,8368
2020-07-06,81.750000,83.050003,81.512497,82.625000,80.810394,21000
2020-07-07,82.750000,83.900002,82.375000,83.412498,81.580574,13536
2020-07-08,82.449997,83.949997,82.449997,83.587502,81.751747,15480
2020-07-09,84.125000,84.974998,83.900002,84.787498,82.925385,17468
2020-07-10,84.425003,84.712502,83.962502,84.337502,82.485268,17780
2020-07-13,85.375000,87.949997,85.312500,86.775002,84.869240,26024
2020-07-14,84.250000,85.462502,82.412498,84.324997,82.473045,24044
2020-07-15,86.125000,86.862503,84.750000,85.449997,83.573318,25232
2020-07-16,85.449997,85.449997,84.025002,84.212502,82.363007,18600
2020-07-17,84.750000,85.000000,84.000000,84.162498,82.314110,14688
2020-07-20,84.125000,85.387497,83.375000,85.349998,83.475533,11964
2020-07-21,86.550003,87.000000,84.650002,84.925003,83.059860,24900
2020-07-22,84.412498,84.537498,83.562500,83.875000,82.032928,8920
2020-07-23,84.212502,84.650002,80.437500,80.437500,78.670929,20436
2020-07-24,79.275002,79.637497,77.187500,78.574997,76.849319,49736
2020-07-27,79.612503,80.525002,79.412498,80.437500,78.670929,14244
2020-07-28,81.162498,81.437500,79.662498,80.287498,78.524223,15884
2020-07-29,79.724998,80.625000,79.724998,80.150002,78.389732,10456
2020-07-30,80.862503,81.250000,79.662498,80.750000,78.976540,11944
2020-07-31,86.375000,87.412498,85.362503,87.337502,85.419380,58604
2020-08-03,90.250000,95.000000,90.250000,92.562500,90.529640,64340
2020-08-04,93.237503,94.250000,91.937500,93.287498,91.238693,22640
2020-08-05,93.250000,93.737503,91.687500,92.212502,90.187317,15504
2020-08-06,92.637497,95.025002,92.400002,95.025002,92.938042,19088
2020-08-07,95.949997,96.400002,94.250000,94.337502,92.465126,27240
2020-08-10,95.012497,96.574997,93.675003,95.724998,93.825089,47100
2020-08-11,96.250000,96.487503,94.487503,94.862503,92.979698,20096
2020-08-12,93.987503,95.974998,93.500000,95.887497,93.984360,22144
2020-08-13,95.662498,98.037498,95.287498,97.724998,95.785385,21336
2020-08-14,97.587502,97.812500,95.662498,96.849998,94.927765,17108
2020-08-17,97.500000,97.925003,96.062500,96.512497,94.596939,30564
2020-08-18,96.625000,97.000000,95.625000,97.000000,95.074783,14864
2020-08-19,97.000000,98.550003,96.787498,98.250000,96.299980,20472
2020-08-20,97.800003,99.199997,97.375000,99.037498,97.071838,40884
2020-08-21,100.625000,104.637497,100.437500,104.000000,101.935844,46824
2020-08-24,106.875000,108.875000,104.900002,107.349998,105.219353,52876
2020-08-25,107.375000,108.337502,104.112503,104.837502,102.756729,37084
2020-08-26,105.875000,107.349998,105.537498,106.762497,104.643517,20352
2020-08-27,107.199997,107.862503,105.000000,105.500000,103.406075,27804
2020-08-28,106.250000,106.375000,104.900002,105.199997,103.112030,37240
2020-08-31,106.000000,109.760002,104.860001,109.620003,107.444290,91323
2020-09-01,110.500000,113.220001,109.080002,113.220001,110.972847,84946
2020-09-02,114.400002,117.500000,107.500000,111.080002,108.875336,91772
2020-09-03,112.400002,112.400002,102.000000,103.800003,101.739822,79508
2020-09-04,98.500000,104.620003,94.000000,99.639999,97.662369,94355
2020-09-07,102.980003,102.980003,100.000000,102.099998,100.073555,44485
2020-09-08,102.000000,102.300003,96.400002,98.589996,96.633217,59817
2020-09-09,96.120003,100.699997,95.099998,99.500000,97.525154,45685
2020-09-10,101.300003,101.360001,97.440002,97.440002,95.506035,25418
2020-09-11,97.989998,98.300003,92.930000,93.500000,91.644249,37131
2020-09-14,95.199997,97.199997,95.199997,95.900002,93.996605,27584
2020-09-15,98.169998,99.989998,97.879997,98.690002,96.731255,35086
2020-09-16,98.099998,98.220001,95.449997,95.739998,93.839790,24512
2020-09-17,95.400002,95.400002,92.099998,93.040001,91.193382,29800
2020-09-18,94.000000,94.500000,89.800003,90.320000,88.527351,39244
2020-09-21,90.099998,91.599998,87.199997,91.160004,89.350708,55190
2020-09-22,93.500000,95.680000,93.099998,94.430000,92.555786,26682
2020-09-23,95.790001,96.059998,93.000000,93.080002,91.232590,14612
2020-09-24,91.000000,94.180000,90.110001,93.940002,92.075508,22664
2020-09-25,94.139999,95.629997,92.230003,95.629997,93.731979,13350
2020-09-28,97.900002,98.970001,96.800003,98.180000,96.231354,25137
2020-09-29,99.489998,99.620003,96.949997,97.440002,95.506035,12277
2020-09-30,96.500000,99.680000,95.309998,99.599998,97.623177,18801
2020-10-01,99.690002,100.300003,98.730003,99.570000,97.593781,14252
2020-10-02,98.000000,98.339996,96.260002,97.230003,95.300217,19825
2020-10-05,97.199997,98.430000,96.639999,97.989998,96.045113,15242
2020-10-06,98.599998,98.699997,96.500000,97.650002,95.711899,12859
2020-10-07,96.690002,98.059998,96.410004,97.989998,96.045113,13930
2020-10-08,97.900002,99.029999,97.500000,97.690002,95.751091,18259
2020-10-09,98.199997,98.470001,97.400002,98.320000,96.368576,15698
2020-10-12,99.849998,105.440002,99.849998,105.400002,103.308060,38467
2020-10-13,105.980003,107.980003,102.459999,102.459999,100.426414,55451
2020-10-14,103.500000,104.680000,101.739998,102.540001,100.504822,21891
2020-10-15,101.800003,103.000000,100.059998,102.900002,100.857689,46594
2020-10-16,102.559998,103.919998,101.940002,102.639999,100.602837,12643
2020-10-19,101.599998,103.160004,100.000000,100.199997,98.211258,21903
2020-10-20,98.699997,100.519997,98.000000,100.400002,98.407295,19237
2020-10-21,100.260002,100.400002,98.360001,98.580002,96.623421,13646
2020-10-22,98.000000,99.510002,97.000000,98.000000,96.054916,18767
2020-10-23,97.610001,98.589996,96.570000,96.900002,94.976761,13979
2020-10-26,95.750000,98.199997,95.339996,96.650002,94.731728,15193
2020-10-27,97.500000,99.070000,97.000000,98.410004,96.456802,15389
2020-10-28,97.750000,98.529999,95.449997,95.989998,94.084824,19270
2020-10-29,95.500000,100.139999,95.500000,99.279999,97.309540,30015
2020-10-30,94.300003,95.839996,92.930000,93.059998,91.212975,40682
2020-11-02,93.800003,95.000000,92.500000,92.500000,90.664093,20873
2020-11-03,94.290001,95.099998,93.000000,94.000000,92.134323,12584
2020-11-04,97.000000,98.650002,94.830002,97.820000,95.878487,23395
2020-11-05,99.290001,101.099998,98.889999,100.300003,98.309280,27554
2020-11-06,99.000000,100.379997,97.949997,100.080002,98.294548,10422
2020-11-09,103.480003,103.580002,99.269997,101.260002,99.453499,32942
2020-11-10,98.599998,99.570000,96.669998,98.900002,97.135597,26841
2020-11-11,99.250000,101.540001,98.370003,101.400002,99.591003,14297
2020-11-12,101.559998,102.000000,100.459999,100.580002,98.785622,14874
2020-11-13,101.480003,101.980003,99.879997,100.599998,98.805267,10560
2020-11-16,102.199997,102.220001,100.000000,101.360001,99.551704,11575
2020-11-17,101.660004,101.779999,100.500000,101.419998,99.610626,9765
2020-11-18,100.879997,101.000000,99.809998,100.459999,98.667770,23713
2020-11-19,99.690002,100.000000,99.199997,99.529999,97.754356,10094
2020-11-20,99.849998,100.220001,99.379997,99.769997,97.990074,7234
2020-11-23,99.699997,99.699997,96.349998,96.870003,95.141830,20280
2020-11-24,97.389999,97.389999,95.050003,97.330002,95.593605,21955
2020-11-25,97.010002,98.000000,96.650002,97.470001,95.731110,17126
2020-11-26,97.699997,98.410004,97.690002,97.820000,96.074852,8807
2020-11-27,98.459999,98.459999,97.199997,97.680000,95.937370,7202
2020-11-30,97.400002,100.279999,97.000000,100.279999,98.490982,28196
2020-12-01,101.940002,102.559998,99.989998,102.199997,100.376724,14370
2020-12-02,101.400002,101.919998,100.180000,101.720001,99.905304,15000
2020-12-03,101.199997,102.099998,100.720001,101.199997,99.394562,7285
2020-12-04,101.800003,101.800003,99.980003,100.260002,98.471352,7045
2020-12-07,101.199997,102.440002,100.599998,102.300003,100.474945,17851
2020-12-08,102.000000,103.080002,101.639999,103.080002,101.241028,17822
2020-12-09,103.099998,104.000000,100.959999,101.139999,99.335632,20305
2020-12-10,100.699997,102.160004,99.199997,101.519997,99.708855,11566
2020-12-11,101.260002,101.440002,99.510002,100.199997,98.412392,7463
2020-12-14,100.000000,101.519997,100.000000,100.900002,99.099922,12141
2020-12-15,100.199997,104.400002,100.199997,104.239998,102.380341,10561
2020-12-16,104.940002,105.440002,103.860001,104.879997,103.008911,14172
2020-12-17,104.980003,105.440002,104.400002,104.620003,102.753555,20176
2020-12-18,104.900002,105.519997,103.720001,103.720001,101.869614,11349
2020-12-21,104.480003,104.480003,101.260002,103.660004,101.810677,9790
2020-12-22,106.000000,109.919998,105.800003,109.199997,107.251846,27613
2020-12-23,108.440002,108.919998,107.260002,108.480003,106.544693,13176
2020-12-28,109.500000,111.779999,108.519997,111.660004,109.667961,24991
2020-12-29,112.099998,113.180000,110.760002,111.120003,109.137604,36304
2020-12-30,110.120003,110.940002,110.120003,110.360001,108.391151,10762
2021-01-04,109.500000,109.500000,103.720001,105.540001,103.657135,29497
2021-01-05,105.500000,107.300003,104.680000,106.120003,104.226807,11959
2021-01-06,105.699997,106.559998,103.139999,104.919998,103.048187,12748
2021-01-07,104.779999,106.739998,103.800003,106.260002,104.364288,18454
2021-01-08,107.580002,108.440002,106.519997,107.500000,105.582176,25250
2021-01-11,107.320000,108.339996,105.919998,106.400002,104.501793,28941
2021-01-12,106.500000,106.919998,104.599998,105.320000,103.441063,23317
2021-01-13,106.000000,108.080002,105.199997,107.500000,105.582176,15963
2021-01-14,107.959999,108.059998,106.519997,106.519997,104.619652,12529
2021-01-15,106.180000,107.400002,105.500000,106.639999,104.737518,12297
2021-01-18,105.800003,106.580002,105.300003,106.000000,104.108925,11114
2021-01-19,106.400002,106.800003,104.699997,105.480003,103.598206,8801
2021-01-20,106.459999,109.339996,105.660004,109.000000,107.055405,14854
2021-01-21,109.879997,112.220001,109.220001,112.059998,110.060814,26087
2021-01-22,112.300003,113.720001,110.940002,113.680000,111.651924,22678
2021-01-25,115.599998,119.580002,114.000000,117.440002,115.344856,48977
2021-01-26,117.900002,118.559998,116.440002,117.699997,115.600204,29266
2021-01-27,118.639999,119.599998,117.260002,118.400002,116.287704,22023
2021-01-28,112.940002,117.059998,111.540001,115.459999,113.400162,50529
2021-01-29,111.800003,112.839996,107.480003,108.599998,106.662537,32762
2021-02-01,110.599998,112.160004,108.519997,111.660004,109.667961,32110
2021-02-02,112.000000,113.180000,111.500000,112.379997,110.375107,26454
2021-02-03,112.000000,113.080002,111.300003,112.080002,110.080467,20857
2021-02-04,113.019997,114.099998,112.500000,113.879997,111.848343,15211
2021-02-05,115.120003,115.559998,113.239998,113.839996,112.010704,14970
2021-02-08,113.599998,114.680000,112.000000,112.900002,111.085800,22844
2021-02-09,113.199997,113.919998,112.500000,112.820000,111.007080,13678
2021-02-10,113.000000,113.139999,111.099998,111.400002,109.609909,8058
2021-02-11,111.959999,112.239998,110.440002,110.839996,109.058914,17859
2021-02-12,111.199997,111.620003,110.519997,110.599998,108.822762,8845
2021-02-15,113.000000,113.000000,111.500000,112.440002,110.633202,9490
2021-02-16,112.760002,112.760002,109.860001,109.860001,108.094658,12839
2021-02-17,110.000000,110.419998,107.599998,108.559998,106.815544,19309
2021-02-18,108.959999,108.959999,105.580002,106.500000,104.788643,16155
2021-02-19,106.500000,107.820000,106.260002,106.660004,104.946083,14536
2021-02-22,106.400002,106.480003,103.800003,104.879997,103.194664,33280
2021-02-23,103.519997,104.279999,98.839996,102.360001,100.715179,73626
2021-02-24,102.980003,104.959999,100.879997,102.980003,101.325218,17241
2021-02-25,102.919998,103.779999,99.110001,100.440002,98.826027,21729
2021-02-26,97.500000,103.220001,97.110001,102.260002,100.616783,35198
2021-03-01,103.300003,105.099998,102.000000,105.059998,103.371773,20152
2021-03-02,107.199997,107.199997,104.000000,104.199997,102.525604,13276
2021-03-03,104.019997,105.379997,102.000000,102.059998,100.419991,13349
2021-03-04,99.500000,102.400002,99.449997,99.449997,97.851936,24835
2021-03-05,99.910004,101.580002,98.809998,101.220001,99.593506,22206
2021-03-08,101.800003,101.839996,98.699997,98.699997,97.113976,28262
2021-03-09,98.800003,102.480003,98.800003,102.480003,100.833244,21009
2021-03-10,101.980003,102.419998,100.480003,100.919998,99.298309,18592
2021-03-11,102.000000,103.000000,101.019997,101.839996,100.203522,19720
2021-03-12,102.500000,102.500000,100.000000,101.320000,99.691887,15885
2021-03-15,100.500000,103.680000,100.500000,103.239998,101.581024,20898
2021-03-16,104.500000,106.760002,104.339996,105.139999,103.450500,12526
2021-03-17,105.000000,105.500000,102.940002,104.360001,102.683029,9265
2021-03-18,105.000000,105.000000,101.739998,101.860001,100.223206,12316
2021-03-19,101.500000,102.180000,100.839996,100.919998,99.298309,13333
2021-03-22,101.699997,103.720001,100.980003,103.419998,101.758133,11224
2021-03-23,103.000000,104.419998,102.820000,103.260002,101.600708,10487
2021-03-24,103.220001,104.459999,102.300003,102.699997,101.049713,14001
2021-03-25,102.160004,102.800003,100.480003,101.519997,99.888664,7258
2021-03-26,103.180000,103.279999,101.000000,101.000000,99.377029,8306
2021-03-29,102.599998,103.639999,101.919998,103.639999,101.974602,8391
2021-03-30,103.000000,103.300003,101.480003,102.400002,100.754517,7330
2021-03-31,103.000000,105.160004,102.800003,104.879997,103.194664,19330
2021-04-01,104.839996,105.480003,104.239998,104.239998,102.564964,5784
2021-04-06,106.860001,107.220001,105.779999,106.440002,104.729622,18924
2021-04-07,106.500000,107.220001,105.519997,107.080002,105.359322,10331
2021-04-08,108.500000,109.120003,108.160004,108.940002,107.189445,11508
2021-04-09,109.459999,111.199997,108.980003,111.120003,109.334404,9259
2021-04-12,111.120003,111.919998,109.800003,110.540001,108.763718,9698
2021-04-13,110.019997,112.559998,109.860001,112.360001,110.554482,9705
2021-04-14,113.199997,113.199997,111.000000,111.040001,109.255692,11911
2021-04-15,110.300003,112.620003,110.300003,112.519997,110.711899,8450
2021-04-16,112.800003,112.800003,111.500000,111.500000,109.708298,7382
2021-04-19,112.000000,112.459999,110.940002,111.739998,109.944450,8069
2021-04-20,112.559998,112.559998,109.980003,110.699997,108.921150,11555
2021-04-21,110.580002,110.800003,109.000000,110.620003,108.842445,6225
2021-04-22,111.519997,111.599998,109.599998,109.599998,107.838837,5797
2021-04-23,109.620003,111.639999,109.419998,111.559998,109.767334,4457
2021-04-26,111.459999,111.660004,110.599998,111.160004,109.373772,6341
2021-04-27,111.940002,112.300003,111.199997,111.459999,109.668945,6195
2021-04-28,111.660004,111.779999,110.000000,110.820000,109.039230,7077
2021-04-29,113.599998,113.660004,109.459999,110.199997,108.429184,23118
2021-04-30,109.980003,110.779999,108.879997,109.660004,107.897865,8652
2021-05-03,109.599998,111.000000,109.220001,109.760002,107.996262,13782
2021-05-04,110.000000,110.000000,105.459999,105.559998,103.863747,17167
2021-05-05,106.260002,108.459999,106.220001,107.839996,106.107117,10690
2021-05-06,106.779999,107.260002,105.540001,106.760002,105.044464,7756
2021-05-07,107.699997,108.480003,106.980003,107.180000,105.675476,7460
2021-05-10,107.760002,107.760002,105.260002,105.379997,103.900734,8870
2021-05-11,103.919998,103.919998,101.000000,103.419998,101.968262,21982
2021-05-12,102.860001,103.760002,101.500000,101.779999,100.351288,13288
2021-05-13,101.360001,104.019997,100.620003,103.680000,102.224625,4276
2021-05-14,104.760002,104.839996,103.860001,104.779999,103.309181,4826
2021-05-17,105.459999,105.459999,103.199997,103.199997,101.751350,6110
2021-05-18,104.779999,105.139999,103.260002,103.260002,101.810516,6559
2021-05-19,103.000000,103.000000,100.639999,101.879997,100.449875,21632
2021-05-20,102.500000,104.300003,101.879997,104.000000,102.540131,5038
2021-05-21,104.500000,105.000000,103.040001,103.360001,101.909111,9637
2021-05-25,104.839996,104.839996,103.500000,103.660004,102.204887,9807
2021-05-26,104.300003,104.300003,103.580002,103.900002,102.441528,5868
2021-05-27,103.760002,104.519997,103.139999,103.860001,102.402084,6224
2021-05-28,103.480003,103.660004,102.300003,102.300003,100.863991,7977
2021-05-31,102.379997,102.580002,101.620003,102.099998,100.666794,11325
2021-06-01,102.199997,102.699997,101.400002,101.820000,100.390724,6455
2021-06-02,101.900002,102.540001,101.599998,101.760002,100.331573,7661
2021-06-03,102.779999,102.980003,101.500000,101.959999,100.528748,6566
2021-06-04,102.019997,103.559998,101.779999,103.279999,101.830223,5790
2021-06-07,103.779999,103.879997,102.459999,102.760002,101.317520,15750
2021-06-08,103.519997,105.339996,103.320000,103.940002,102.480957,24218
2021-06-09,104.019997,104.480003,103.919998,104.480003,103.013390,5569
2021-06-10,104.480003,105.000000,103.699997,103.980003,102.520416,3129
2021-06-11,103.500000,105.099998,103.500000,105.000000,103.526085,13215
2021-06-14,105.199997,107.220001,104.900002,107.220001,105.714928,5695
2021-06-15,107.160004,107.839996,106.900002,107.180000,105.675476,6473
2021-06-16,107.059998,107.900002,106.860001,107.580002,106.069870,6876
2021-06-17,107.500000,111.000000,107.500000,110.720001,109.165794,9675
2021-06-18,110.839996,111.099998,110.000000,110.139999,108.593933,11401
2021-06-21,109.339996,111.040001,108.639999,111.040001,109.481300,7712
2021-06-22,110.839996,111.720001,110.320000,111.720001,110.151756,9514
2021-06-23,112.419998,112.620003,111.720001,112.059998,110.486984,5000
2021-06-24,112.540001,112.739998,111.839996,111.980003,110.408119,8327
2021-06-25,111.620003,111.980003,111.279999,111.800003,110.230637,5740
2021-06-28,111.760002,113.300003,110.519997,113.139999,111.551826,6260
2021-06-29,112.559998,114.720001,112.559998,114.680000,113.070206,5913
2021-06-30,114.599998,115.599998,114.040001,115.599998,113.977295,20200
2021-07-01,115.879997,115.879997,114.639999,115.000000,113.385696,13134
2021-07-02,115.779999,117.820000,115.480003,117.660004,116.008392,15548
2021-07-05,117.599998,118.379997,117.220001,117.739998,116.087242,14067
2021-07-06,118.000000,120.839996,117.620003,120.000000,118.315521,21395
2021-07-07,120.199997,122.500000,119.900002,122.339996,120.622681,15216
2021-07-08,122.480003,122.639999,118.680000,121.480003,119.774750,22986
2021-07-09,120.500000,122.639999,120.239998,122.419998,120.701569,6594
2021-07-12,121.400002,123.339996,121.400002,121.800003,120.090256,10597
2021-07-13,122.000000,124.860001,121.379997,123.540001,121.805832,20266
2021-07-14,124.000000,126.379997,123.739998,125.839996,124.073547,12410
2021-07-15,125.879997,126.879997,125.000000,125.099998,123.343941,12763
2021-07-16,125.300003,126.760002,124.599998,125.019997,123.265053,8087
2021-07-19,123.800003,124.180000,119.900002,120.379997,118.690186,17254
2021-07-20,121.500000,124.860001,121.000000,124.860001,123.107300,7254
2021-07-21,124.180000,124.519997,122.959999,123.239998,121.510033,10480
2021-07-22,122.900002,125.639999,122.900002,125.360001,123.600288,8128
2021-07-23,125.019997,126.239998,125.000000,126.180000,124.408783,8562
2021-07-26,125.139999,126.879997,125.139999,126.360001,124.586250,14600
2021-07-27,126.500000,126.779999,123.059998,123.500000,121.766403,7778
2021-07-28,122.400002,124.320000,121.000000,122.339996,120.622681,14600
2021-07-29,122.739998,123.239998,121.800003,122.559998,120.839592,9609
2021-07-30,121.500000,122.940002,121.000000,122.940002,121.214264,8490
2021-08-02,123.980003,124.160004,122.459999,123.059998,121.332565,8015
2021-08-03,122.500000,124.699997,122.339996,124.699997,122.949554,7128
2021-08-04,124.199997,124.699997,123.500000,124.199997,122.456573,10775
2021-08-05,124.379997,124.900002,123.500000,124.559998,122.811508,6165
2021-08-06,123.820000,125.000000,123.760002,124.099998,122.574455,4448
