Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,29.879999,29.969999,29.790001,29.870001,27.496462,30770900
2019-11-20,29.750000,29.809999,29.520000,29.730000,27.367586,46719500
2019-11-21,29.790001,29.840000,29.600000,29.700001,27.339972,37192700
2019-11-22,29.740000,29.950001,29.740000,29.920000,27.542486,35195000
2019-11-25,29.959999,30.150000,29.950001,30.110001,27.717392,50094100
2019-11-26,30.110001,30.110001,29.930000,30.080000,27.689775,33516200
2019-11-27,30.160000,30.209999,30.059999,30.200001,27.800238,31012300
2019-11-29,30.139999,30.240000,30.090000,30.150000,27.754210,19444200
2019-12-02,30.200001,30.260000,29.930000,29.959999,27.579308,52427800
2019-12-03,29.610001,29.620001,29.350000,29.540001,27.192684,66912000
2019-12-04,29.570000,29.900000,29.549999,29.820000,27.450434,41793900
2019-12-05,29.940001,30.010000,29.830000,29.959999,27.579308,44933500
2019-12-06,30.290001,30.459999,30.280001,30.360001,27.947525,40811300
2019-12-09,30.299999,30.420000,30.280001,30.290001,27.883091,21627500
2019-12-10,30.209999,30.360001,30.129999,30.299999,27.892292,37362100
2019-12-11,30.290001,30.340000,30.200001,30.230000,27.827854,24490200
2019-12-12,30.270000,30.910000,30.250000,30.820000,28.370970,68427500
2019-12-13,30.790001,30.969999,30.530001,30.709999,28.269709,48135700
2019-12-16,30.959999,31.020000,30.790001,30.820000,28.370970,45914900
2019-12-17,30.840000,31.040001,30.830000,30.940001,28.481436,30911900
2019-12-18,31.040001,31.040001,30.809999,30.809999,28.361767,39079700
2019-12-19,30.820000,30.889999,30.770000,30.799999,28.352560,36946900
2019-12-20,30.799999,30.879999,30.639999,30.680000,28.385870,97416000
2019-12-23,30.760000,30.770000,30.570000,30.610001,28.321106,38293100
2019-12-24,30.670000,30.690001,30.600000,30.680000,28.385870,12315900
2019-12-26,30.709999,30.850000,30.709999,30.850000,28.543159,15891300
2019-12-27,30.900000,30.910000,30.750000,30.770000,28.469139,19417400
2019-12-30,30.910000,30.959999,30.650000,30.680000,28.385870,18819300
2019-12-31,30.660000,30.790001,30.620001,30.780001,28.478394,15788100
2020-01-02,30.889999,31.080000,30.799999,31.080000,28.755959,28843300
2020-01-03,30.680000,30.879999,30.590000,30.750000,28.450630,51363600
2020-01-06,30.469999,30.750000,30.459999,30.730000,28.432133,27956100
2020-01-07,30.660000,30.709999,30.530001,30.530001,28.247087,39627500
2020-01-08,30.559999,30.900000,30.559999,30.730000,28.432133,47966600
2020-01-09,30.950001,30.980000,30.830000,30.920000,28.607925,27705300
2020-01-10,30.940001,30.950001,30.650000,30.690001,28.395119,33458200
2020-01-13,30.760000,30.930000,30.680000,30.900000,28.589420,27542700
2020-01-14,30.900000,31.080000,30.799999,30.840000,28.533903,37575400
2020-01-15,30.690001,30.790001,30.570000,30.670000,28.376619,41457300
2020-01-16,30.820000,30.940001,30.750000,30.940001,28.626429,34444000
2020-01-17,31.030001,31.100000,30.910000,31.030001,28.709698,38819400
2020-01-21,30.879999,31.020000,30.770000,30.770000,28.469139,41276500
2020-01-22,30.870001,30.940001,30.820000,30.860001,28.552410,27391000
2020-01-23,30.700001,30.850000,30.490000,30.780001,28.478394,43072300
2020-01-24,30.790001,30.790001,30.200001,30.389999,28.117552,58924900
2020-01-27,29.790001,30.059999,29.750000,29.920000,27.682699,50289300
2020-01-28,30.080000,30.400000,30.030001,30.270000,28.006527,34257900
2020-01-29,30.370001,30.480000,30.170000,30.219999,27.960264,41167500
2020-01-30,29.950001,30.620001,29.930000,30.600000,28.311853,51210000
2020-01-31,30.340000,30.379999,29.850000,29.959999,27.719706,58958800
2020-02-03,30.170000,30.469999,30.150000,30.170000,27.914003,40168200
2020-02-04,30.580000,30.750000,30.450001,30.459999,28.182318,79273300
2020-02-05,30.870001,31.100000,30.799999,31.070000,28.746706,51086900
2020-02-06,31.240000,31.270000,30.969999,31.030001,28.709698,37044400
2020-02-07,30.860001,31.010000,30.790001,30.920000,28.607925,27982500
2020-02-10,30.820000,31.010000,30.809999,31.010000,28.691193,17723700
2020-02-11,31.090000,31.260000,31.090000,31.120001,28.792969,27997400
2020-02-12,31.280001,31.379999,31.100000,31.139999,28.811472,26964200
2020-02-13,31.040001,31.200001,30.950001,31.129999,28.802217,22758700
2020-02-14,31.100000,31.190001,31.020000,31.170000,28.839230,22080200
2020-02-18,31.080000,31.160000,30.719999,30.900000,28.589420,37768900
2020-02-19,31.010000,31.209999,30.969999,31.129999,28.802217,25643300
2020-02-20,31.020000,31.280001,30.860001,31.070000,28.746706,50344300
2020-02-21,30.920000,30.990000,30.600000,30.770000,28.469139,51128200
2020-02-24,29.799999,30.059999,29.629999,29.770000,27.543917,70455400
2020-02-25,29.780001,29.840000,28.620001,28.760000,26.609442,111826900
2020-02-26,28.950001,29.219999,28.549999,28.549999,26.415142,95015700
2020-02-27,27.940001,28.389999,27.309999,27.330000,25.286371,143536200
2020-02-28,26.400000,26.850000,25.969999,26.590000,24.601706,192063500
2020-03-02,26.639999,27.950001,26.360001,27.950001,25.860010,127115500
2020-03-03,27.860001,28.250000,26.629999,26.900000,24.888523,256525000
2020-03-04,27.260000,27.799999,26.799999,27.790001,25.711973,124408000
2020-03-05,26.870001,26.940001,26.150000,26.450001,24.472172,130265700
2020-03-06,25.250000,25.840000,25.030001,25.549999,23.639469,160606600
2020-03-09,23.000000,23.879999,22.520000,22.809999,21.104357,134165700
2020-03-10,23.870001,24.170000,22.840000,24.150000,22.344160,149282300
2020-03-11,23.410000,23.650000,22.520000,22.840000,21.132113,146915400
2020-03-12,20.940001,22.209999,20.299999,20.370001,18.846813,161437500
2020-03-13,21.900000,23.090000,20.900000,23.049999,21.326412,160945700
2020-03-16,19.350000,21.340000,18.930000,19.889999,18.402704,110661600
2020-03-17,20.350000,21.190001,19.540001,20.969999,19.401939,122295100
2020-03-18,19.650000,20.049999,18.280001,19.190001,17.755045,145056400
2020-03-19,18.790001,19.889999,18.110001,19.610001,18.143639,105652800
2020-03-20,19.820000,19.920000,18.670000,18.910000,17.495985,157840900
2020-03-23,18.440001,18.600000,17.490000,17.660000,16.478006,144547900
2020-03-24,18.709999,19.959999,18.580000,19.850000,18.521425,158551100
2020-03-25,20.139999,21.230000,19.389999,20.389999,19.025282,162949600
2020-03-26,20.660000,21.820000,20.629999,21.670000,20.219616,129753900
2020-03-27,20.790001,21.670000,20.549999,21.010000,19.603788,109305600
2020-03-30,21.040001,21.530001,20.600000,21.410000,19.977015,67297200
2020-03-31,21.209999,21.450001,20.639999,20.820000,19.426508,83819900
2020-04-01,19.719999,19.940001,19.370001,19.549999,18.241507,79185000
2020-04-02,19.430000,20.200001,19.360001,20.040001,18.698711,68398300
2020-04-03,19.850000,20.139999,19.360001,19.639999,18.325481,68418100
2020-04-06,20.620001,21.219999,20.469999,21.049999,19.641111,69015100
2020-04-07,22.200001,22.219999,21.250000,21.260000,19.837055,70950900
2020-04-08,21.580000,22.330000,21.340000,22.190001,20.704811,80003400
2020-04-09,22.770000,23.660000,22.730000,23.379999,21.815161,147845500
2020-04-13,23.309999,23.330000,22.330000,22.530001,21.022051,66236300
2020-04-14,23.070000,23.139999,22.209999,22.629999,21.115362,96169000
2020-04-15,21.730000,21.860001,21.540001,21.650000,20.200951,63482000
2020-04-16,21.600000,21.639999,21.059999,21.270000,19.846386,68907600
2020-04-17,22.100000,22.520000,21.920000,22.389999,20.891424,88698600
2020-04-20,21.950001,22.360001,21.750000,22.000000,20.527527,59063100
2020-04-21,21.330000,21.709999,21.209999,21.290001,19.865047,71957900
2020-04-22,21.730000,21.790001,21.469999,21.520000,20.079657,47507800
2020-04-23,21.580000,21.860001,21.400000,21.430000,19.995680,71740200
2020-04-24,21.660000,21.830000,21.330000,21.740000,20.284929,33825300
2020-04-27,21.959999,22.600000,21.920000,22.480000,20.975401,109435100
2020-04-28,23.160000,23.330000,22.670000,22.719999,21.199335,46452300
2020-04-29,23.420000,23.660000,23.180000,23.379999,21.815161,70064400
2020-04-30,22.910000,23.160000,22.680000,22.790001,21.264650,56745700
2020-05-01,22.250000,22.309999,21.910000,22.059999,20.583509,37534300
2020-05-04,21.770000,21.889999,21.440001,21.860001,20.396898,50177200
2020-05-05,22.160000,22.280001,21.790001,21.790001,20.331583,65123000
2020-05-06,21.990000,22.049999,21.299999,21.320000,19.893038,63738400
2020-05-07,21.600000,22.180000,21.600000,21.820000,20.359570,61339000
2020-05-08,22.240000,22.320000,22.010000,22.290001,20.798117,42218300
2020-05-11,21.980000,22.049999,21.740000,21.860001,20.396898,54994900
2020-05-12,21.950001,22.030001,21.270000,21.290001,19.865047,62202700
2020-05-13,21.110001,21.139999,20.500000,20.660000,19.277210,86848300
2020-05-14,20.299999,21.209999,20.090000,21.190001,19.771742,103763100
2020-05-15,20.990000,21.230000,20.799999,21.049999,19.641111,70285000
2020-05-18,21.830000,22.299999,21.680000,22.129999,20.648825,79548500
2020-05-19,22.000000,22.110001,21.580000,21.590000,20.144968,56673200
2020-05-20,21.950001,22.200001,21.930000,22.070000,20.592840,50402600
2020-05-21,22.000000,22.209999,21.879999,22.000000,20.527527,49939900
2020-05-22,21.990000,22.020000,21.700001,21.920000,20.452881,37584500
2020-05-26,22.750000,23.299999,22.730000,23.059999,21.516582,108349200
2020-05-27,24.090000,24.100000,23.540001,24.059999,22.449650,121521200
2020-05-28,24.330000,24.340000,23.610001,23.680000,22.095083,101590100
2020-05-29,23.400000,23.620001,23.170000,23.410000,21.843155,86969000
2020-06-01,23.500000,23.790001,23.340000,23.680000,22.095083,52619200
2020-06-02,23.889999,24.040001,23.700001,23.870001,22.272366,52572800
2020-06-03,24.400000,24.870001,24.340000,24.760000,23.102800,77622900
2020-06-04,24.719999,25.299999,24.520000,25.299999,23.606655,97575100
2020-06-05,26.780001,26.830000,26.150000,26.240000,24.483740,135859300
2020-06-08,26.670000,26.799999,26.370001,26.740000,24.950275,80298400
2020-06-09,26.110001,26.400000,25.920000,26.170000,24.418428,92833100
2020-06-10,26.020000,26.160000,25.170000,25.190001,23.504017,110848900
2020-06-11,24.000000,24.360001,23.090000,23.129999,21.581890,233116600
2020-06-12,24.059999,24.059999,23.219999,23.830000,22.235043,127502900
2020-06-15,23.010000,24.240000,22.959999,24.160000,22.542957,92469500
2020-06-16,25.120001,25.120001,23.950001,24.540001,22.897526,108121300
2020-06-17,24.610001,24.610001,24.129999,24.170000,22.552288,56320900
2020-06-18,23.930000,24.370001,23.860001,24.139999,22.524296,61206500
2020-06-19,24.600000,24.610001,23.709999,23.980000,22.375004,99903900
2020-06-22,23.680000,23.879999,23.530001,23.709999,22.264196,47929500
2020-06-23,24.070000,24.219999,23.799999,23.820000,22.367495,47218900
2020-06-24,23.510000,23.520000,22.910000,22.980000,21.578712,90217500
2020-06-25,22.900000,23.639999,22.860001,23.590000,22.151518,110208900
2020-06-26,23.190001,23.260000,22.520000,22.580000,21.203102,123959100
2020-06-29,22.820000,22.980000,22.629999,22.830000,21.437860,69107100
2020-06-30,22.709999,23.299999,22.690001,23.139999,21.728960,60653100
2020-07-01,23.240000,23.350000,22.870001,22.940001,21.541153,60500300
2020-07-02,23.450001,23.530001,22.920000,22.969999,21.569323,50841900
2020-07-06,23.480000,23.660000,23.280001,23.410000,21.982492,60271700
2020-07-07,23.219999,23.230000,22.870001,22.930000,21.531765,43810900
2020-07-08,22.920000,23.230000,22.840000,23.170000,21.757128,53046100
2020-07-09,23.160000,23.209999,22.490000,22.680000,21.297007,71163700
2020-07-10,22.670000,23.490000,22.670000,23.459999,22.029446,94440600
2020-07-13,23.760000,23.910000,23.420000,23.559999,22.123346,102487100
2020-07-14,23.459999,23.750000,23.250000,23.680000,22.236029,102468300
2020-07-15,24.250000,24.260000,23.889999,24.150000,22.677370,90561800
2020-07-16,23.940001,24.400000,23.850000,24.150000,22.677370,74678500
2020-07-17,24.200001,24.219999,23.940001,23.950001,22.489565,47033200
2020-07-20,23.820000,23.980000,23.750000,23.840000,22.386274,40127600
2020-07-21,24.000000,24.430000,23.969999,24.309999,22.827612,46491300
2020-07-22,24.190001,24.330000,24.110001,24.309999,22.827612,44437400
2020-07-23,24.260000,24.469999,24.180000,24.330000,22.846390,49916100
2020-07-24,24.350000,24.480000,24.190001,24.270000,22.790054,41245600
2020-07-27,24.160000,24.180000,23.860001,24.070000,22.602245,43060200
2020-07-28,23.980000,24.120001,23.900000,24.010000,22.545906,35370500
2020-07-29,23.969999,24.490000,23.930000,24.459999,22.968464,36491600
2020-07-30,24.000000,24.070000,23.709999,24.020000,22.555298,53994600
2020-07-31,24.010000,24.059999,23.709999,24.030001,22.564684,50115900
2020-08-03,24.129999,24.290001,23.959999,24.100000,22.630419,42982100
2020-08-04,24.000000,24.040001,23.870001,24.000000,22.536512,30754400
2020-08-05,24.160000,24.389999,24.129999,24.330000,22.846390,34860700
2020-08-06,24.250000,24.420000,24.150000,24.320000,22.837000,33115400
2020-08-07,24.200001,24.860001,24.150000,24.840000,23.325293,63302800
2020-08-10,24.980000,25.110001,24.870001,25.020000,23.494318,45436100
2020-08-11,25.490000,25.719999,25.250000,25.309999,23.766636,73758600
2020-08-12,25.760000,25.770000,25.059999,25.240000,23.700903,58793600
2020-08-13,25.049999,25.260000,24.930000,25.080000,23.550659,35222500
2020-08-14,24.959999,25.299999,24.930000,25.180000,23.644562,28276900
2020-08-17,25.090000,25.110001,24.750000,24.760000,23.250174,53397000
2020-08-18,24.780001,24.840000,24.580000,24.600000,23.099932,35502500
2020-08-19,24.690001,24.940001,24.520000,24.590000,23.090538,59847200
2020-08-20,24.309999,24.500000,24.290001,24.360001,22.874567,45586100
2020-08-21,24.320000,24.530001,24.230000,24.309999,22.827612,35349200
2020-08-24,24.450001,24.889999,24.389999,24.889999,23.372244,51010900
2020-08-25,25.100000,25.170000,24.799999,24.959999,23.437977,55236900
2020-08-26,24.900000,24.959999,24.750000,24.840000,23.325293,30646600
2020-08-27,24.820000,25.379999,24.820000,25.260000,23.719683,66463900
2020-08-28,25.440001,25.450001,25.150000,25.360001,23.813583,49170600
2020-08-31,25.340000,25.340000,25.059999,25.059999,23.531876,52259000
2020-09-01,24.930000,25.219999,24.850000,25.129999,23.597605,42036100
2020-09-02,25.120001,25.580000,25.049999,25.490000,23.935658,48432500
2020-09-03,25.639999,26.010000,24.940001,25.100000,23.569439,98405500
2020-09-04,25.549999,25.690001,24.889999,25.290001,23.747852,111105500
2020-09-08,25.040001,25.100000,24.549999,24.639999,23.137489,84687600
2020-09-09,24.870001,25.070000,24.709999,24.889999,23.372244,52321200
2020-09-10,24.969999,25.139999,24.490000,24.540001,23.043591,55515300
2020-09-11,24.580000,24.840000,24.500000,24.709999,23.203218,69285700
2020-09-14,24.930000,25.270000,24.860001,25.049999,23.522491,51021000
2020-09-15,25.100000,25.120001,24.690001,24.709999,23.203218,48459900
2020-09-16,24.760000,25.270000,24.709999,24.990000,23.466148,62119900
2020-09-17,24.650000,24.879999,24.580000,24.730000,23.222002,47334200
2020-09-18,24.730000,24.930000,24.629999,24.680000,23.175051,61707200
2020-09-21,24.030001,24.170000,23.559999,23.930000,22.594378,72307300
2020-09-22,23.870001,24.100000,23.530001,23.730000,22.405537,84561500
2020-09-23,23.780001,23.950001,23.200001,23.200001,21.905123,54282500
2020-09-24,23.209999,23.580000,22.940001,23.250000,21.952330,56512300
2020-09-25,23.080000,23.570000,23.030001,23.490000,22.178934,46026600
2020-09-28,23.820000,24.219999,23.820000,24.049999,22.707680,62803500
2020-09-29,23.980000,24.020000,23.620001,23.750000,22.424423,53250800
2020-09-30,23.850000,24.270000,23.840000,24.070000,22.726561,66732200
2020-10-01,24.170000,24.330000,23.920000,24.110001,22.764330,65766100
2020-10-02,23.790001,24.440001,23.730000,24.299999,22.943724,63368100
2020-10-05,24.530001,24.780001,24.469999,24.700001,23.321398,58911700
2020-10-06,24.910000,25.080000,24.360001,24.450001,23.085352,88404900
2020-10-07,24.680000,24.980000,24.680000,24.860001,23.472471,53815200
2020-10-08,25.000000,25.260000,24.940001,25.200001,23.793491,57646300
2020-10-09,25.340000,25.370001,25.030001,25.230000,23.821817,52031600
2020-10-12,25.209999,25.590000,25.209999,25.510000,24.086189,45931400
2020-10-13,25.430000,25.510000,24.940001,25.020000,23.623539,60377800
2020-10-14,25.040001,25.129999,24.750000,24.780001,23.396935,48982200
2020-10-15,24.549999,24.980000,24.510000,24.969999,23.576330,41637200
2020-10-16,25.020000,25.150000,24.870001,24.990000,23.595215,40103600
2020-10-19,25.080000,25.090000,24.570000,24.610001,23.236422,42989000
2020-10-20,24.770000,25.100000,24.760000,24.809999,23.425264,67293900
2020-10-21,24.770000,24.930000,24.680000,24.680000,23.302519,44307200
2020-10-22,24.670000,25.200001,24.660000,25.170000,23.765169,39511800
2020-10-23,25.330000,25.410000,25.049999,25.250000,23.840702,45092700
2020-10-26,24.889999,24.930000,24.450001,24.680000,23.302519,54015100
2020-10-27,24.670000,24.670000,24.209999,24.230000,22.877634,46083300
2020-10-28,23.719999,23.930000,23.469999,23.610001,22.292234,89288300
2020-10-29,23.549999,23.959999,23.250000,23.790001,22.462193,60908400
2020-10-30,23.650000,23.900000,23.469999,23.860001,22.528284,66221600
2020-11-02,24.260000,24.420000,23.959999,24.309999,22.953169,65136000
2020-11-03,24.760000,25.100000,24.730000,24.850000,23.463028,79834200
2020-11-04,24.410000,25.000000,24.190001,24.559999,23.189211,87397400
2020-11-05,24.770000,25.340000,24.770000,25.160000,23.755722,65942300
2020-11-06,25.280001,25.309999,24.879999,24.959999,23.566889,60783500
2020-11-09,26.980000,27.440001,26.660000,27.010000,25.502470,162966800
2020-11-10,27.040001,27.250000,26.790001,27.150000,25.634655,85851200
2020-11-11,27.299999,27.320000,26.879999,27.040001,25.530800,65062400
2020-11-12,26.709999,26.770000,26.350000,26.590000,25.105913,62733800
2020-11-13,26.840000,27.139999,26.770000,27.030001,25.521351,45031800
2020-11-16,27.709999,27.730000,27.360001,27.629999,26.087864,67556100
2020-11-17,27.320000,27.639999,27.129999,27.590000,26.050095,63679700
2020-11-18,27.719999,27.940001,27.320000,27.330000,25.804609,71578400
2020-11-19,27.190001,27.450001,27.020000,27.420000,25.889587,47194800
2020-11-20,27.280001,27.389999,27.120001,27.180000,25.662985,39974700
2020-11-23,27.530001,27.770000,27.389999,27.690001,26.144520,51870500
2020-11-24,28.170000,28.690001,28.100000,28.660000,27.060373,60983200
2020-11-25,28.500000,28.580000,28.219999,28.559999,26.965956,45204600
2020-11-27,28.559999,28.590000,28.360001,28.469999,26.880976,26981200
2020-11-30,28.299999,28.379999,27.830000,27.879999,26.323912,72524200
2020-12-01,28.400000,28.570000,28.290001,28.309999,26.729910,53972100
2020-12-02,28.270000,28.670000,28.219999,28.620001,27.022610,57471800
2020-12-03,28.639999,28.799999,28.459999,28.629999,27.032053,49566000
2020-12-04,28.820000,29.030001,28.799999,28.980000,27.362516,52713100
2020-12-07,28.809999,28.860001,28.610001,28.780001,27.173679,34631600
2020-12-08,28.510000,28.840000,28.510000,28.770000,27.164236,31628500
2020-12-09,28.930000,28.950001,28.590000,28.700001,27.098145,47589600
2020-12-10,28.480000,28.780001,28.389999,28.750000,27.145351,41298300
2020-12-11,28.430000,28.530001,28.230000,28.459999,26.871538,48216300
2020-12-14,28.840000,28.840000,28.110001,28.129999,26.559956,38302900
2020-12-15,28.350000,28.690001,28.190001,28.610001,27.013166,38604200
2020-12-16,28.660000,28.680000,28.520000,28.660000,27.060373,55602800
2020-12-17,28.709999,28.790001,28.580000,28.740000,27.135910,38510900
2020-12-18,28.780001,28.780001,28.320000,28.490000,26.899866,56080100
2020-12-21,28.670000,28.860001,28.230000,28.719999,27.262476,77688100
2020-12-22,28.740000,28.780001,28.420000,28.440001,26.996691,42317900
2020-12-23,28.610001,29.070000,28.600000,28.910000,27.442839,52681400
2020-12-24,28.969999,28.980000,28.709999,28.950001,27.480806,16071000
2020-12-28,29.150000,29.320000,28.990000,29.090000,27.613703,32824800
2020-12-29,29.209999,29.219999,28.959999,28.990000,27.518778,23607000
2020-12-30,29.090000,29.209999,29.020000,29.120001,27.642181,16616700
2020-12-31,29.080000,29.520000,29.000000,29.480000,27.983913,26239300
2021-01-04,29.590000,29.600000,28.830000,29.080000,27.604210,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,27.727615,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,28.952145,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,29.369814,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,29.350830,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,29.445757,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,29.749516,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,29.730532,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,29.863426,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,29.369814,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,29.445757,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.322353,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,29.009100,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,28.800266,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.591431,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.363605,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.528269,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,28.040865,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.480806,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,27.841522,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.515491,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,28.676861,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.312860,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.322353,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,29.702059,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,29.711544,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,29.711544,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,29.616621,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,29.920380,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.432976,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,30.584856,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.404497,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,30.765213,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,31.049992,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,31.239838,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.847361,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,31.268311,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.670290,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,31.629042,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.515123,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.761923,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.401217,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,31.999237,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.407421,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,32.113155,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,32.768135,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,32.673214,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,33.005444,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,32.815598,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.473862,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.692200,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,32.863056,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.483360,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,32.064793,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,31.616665,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.731081,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.265011,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,32.770348,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.484318,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,32.713146,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.465244,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,32.865696,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,33.123127,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,33.056385,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.218475,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.228008,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.514050,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.657066,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.342426,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,33.542645,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.514050,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.752415,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,33.657066,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,33.027779,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.485439,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,33.113590,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,33.733341,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,33.866825,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,34.133789,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.267284,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,34.877495,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.572376,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,34.744003,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,35.020508,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.306545,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,35.830948,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.021641,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,35.993034,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.354221,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,34.991905,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,35.554451,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,36.116982,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.183731,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.678391,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.459103,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.478168,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,35.830948,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.002571,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.640259,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,35.745132,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,36.155125,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.221863,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.441158,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,36.498367,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,36.584179,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,36.679527,27250900
